file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000000829.jpg,768,1024,828,1,./eagleview/data/raw/trainval/images/image_000000829.jpg,1,828,[],0,"[464, 457, 14, 51]",0.00090789794921875,6531,2,464,457,478,508
image_000000829.jpg,768,1024,828,1,./eagleview/data/raw/trainval/images/image_000000829.jpg,1,828,[],0,"[483, 459, 8, 64]",0.0006510416666666666,6532,2,483,459,491,523
image_000000829.jpg,768,1024,828,1,./eagleview/data/raw/trainval/images/image_000000829.jpg,2,828,[],0,"[0, 0, 766, 513]",0.49967193603515625,6533,2,0,0,766,513
image_000000829.jpg,768,1024,828,1,./eagleview/data/raw/trainval/images/image_000000829.jpg,2,828,[],0,"[321, 472, 45, 72]",0.004119873046875,6534,2,321,472,366,544
image_000000829.jpg,768,1024,828,1,./eagleview/data/raw/trainval/images/image_000000829.jpg,2,828,[],0,"[699, 452, 67, 74]",0.006304423014322917,6535,2,699,452,766,526
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,1,836,[],0,"[123, 429, 117, 237]",0.03976373210352423,6597,2,123,429,240,666
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,1,836,[],0,"[0, 440, 44, 240]",0.0151431718061674,6598,2,0,440,44,680
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,1,836,[],0,"[31, 465, 36, 105]",0.00542056718061674,6599,2,31,465,67,570
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,1,836,[],0,"[355, 433, 30, 44]",0.001892896475770925,6600,2,355,433,385,477
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,1,836,[],0,"[746, 453, 190, 227]",0.061848958333333336,6601,2,746,453,936,680
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,1,836,[],0,"[759, 285, 215, 385]",0.1187003831681351,6602,2,759,285,974,670
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,1,836,[],0,"[890, 451, 133, 229]",0.04367571815345081,6603,2,890,451,1023,680
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,2,836,[],0,"[224, 471, 60, 34]",0.0029253854625550663,6604,2,224,471,284,505
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,2,836,[],0,"[245, 467, 319, 213]",0.09743684609030837,6605,2,245,467,564,680
image_000000837.jpg,1024,681,836,1,./eagleview/data/raw/trainval/images/image_000000837.jpg,2,836,[],0,"[535, 429, 219, 180]",0.056528772026431716,6606,2,535,429,754,609
image_000000870.jpg,731,1024,869,1,./eagleview/data/raw/trainval/images/image_000000870.jpg,1,869,[],0,"[204, 20, 321, 1003]",0.43011900436046513,6878,2,204,20,525,1023
image_000000870.jpg,731,1024,869,1,./eagleview/data/raw/trainval/images/image_000000870.jpg,2,869,[],0,"[577, 333, 150, 150]",0.030058353283173734,6879,2,577,333,727,483
image_000000870.jpg,731,1024,869,1,./eagleview/data/raw/trainval/images/image_000000870.jpg,2,869,[],0,"[3, 237, 177, 63]",0.014896919887140902,6880,2,3,237,180,300
image_000000870.jpg,731,1024,869,1,./eagleview/data/raw/trainval/images/image_000000870.jpg,2,869,[],0,"[40, 316, 178, 157]",0.037333810704514366,6881,2,40,316,218,473
image_000000870.jpg,731,1024,869,1,./eagleview/data/raw/trainval/images/image_000000870.jpg,2,869,[],0,"[518, 273, 129, 146]",0.025160845588235295,6882,2,518,273,647,419
image_000000875.jpg,1024,768,874,1,./eagleview/data/raw/trainval/images/image_000000875.jpg,1,874,[],0,"[705, 0, 181, 522]",0.12014007568359375,6906,2,705,0,886,522
image_000000875.jpg,1024,768,874,1,./eagleview/data/raw/trainval/images/image_000000875.jpg,1,874,[],0,"[582, 196, 104, 288]",0.0380859375,6907,2,582,196,686,484
image_000000875.jpg,1024,768,874,1,./eagleview/data/raw/trainval/images/image_000000875.jpg,1,874,[],0,"[616, 176, 50, 37]",0.0023523966471354165,6908,2,616,176,666,213
image_000000875.jpg,1024,768,874,1,./eagleview/data/raw/trainval/images/image_000000875.jpg,1,874,[],0,"[673, 210, 16, 42]",0.0008544921875,6909,2,673,210,689,252
image_000000875.jpg,1024,768,874,1,./eagleview/data/raw/trainval/images/image_000000875.jpg,2,874,[],0,"[857, 153, 166, 155]",0.032717386881510414,6910,2,857,153,1023,308
image_000000878.jpg,1024,621,877,1,./eagleview/data/raw/trainval/images/image_000000878.jpg,1,877,[],0,"[112, 196, 151, 371]",0.08809663093800323,6937,2,112,196,263,567
image_000000878.jpg,1024,621,877,1,./eagleview/data/raw/trainval/images/image_000000878.jpg,1,877,[],0,"[375, 167, 176, 445]",0.12316324476650564,6938,2,375,167,551,612
image_000000878.jpg,1024,621,877,1,./eagleview/data/raw/trainval/images/image_000000878.jpg,2,877,[],0,"[84, 241, 669, 319]",0.3356025437801932,6939,2,84,241,753,560
image_000000899.jpg,795,1024,898,1,./eagleview/data/raw/trainval/images/image_000000899.jpg,1,898,[],0,"[172, 223, 213, 638]",0.16692954009433963,7066,2,172,223,385,861
image_000000899.jpg,795,1024,898,1,./eagleview/data/raw/trainval/images/image_000000899.jpg,2,898,[],0,"[0, 796, 53, 121]",0.007877604166666666,7067,2,0,796,53,917
image_000000899.jpg,795,1024,898,1,./eagleview/data/raw/trainval/images/image_000000899.jpg,2,898,[],0,"[162, 802, 301, 133]",0.04917575668238994,7068,2,162,802,463,935
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,1,906,[],0,"[184, 145, 276, 554]",0.194427490234375,7133,2,184,145,460,699
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,1,906,[],0,"[614, 637, 58, 128]",0.009440104166666666,7134,2,614,637,672,765
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,2,906,[],0,"[344, 648, 151, 39]",0.007488250732421875,7135,2,344,648,495,687
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,2,906,[],0,"[440, 666, 150, 29]",0.00553131103515625,7136,2,440,666,590,695
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,2,906,[],0,"[566, 659, 53, 37]",0.0024935404459635415,7137,2,566,659,619,696
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,2,906,[],0,"[594, 663, 128, 79]",0.012858072916666666,7138,2,594,663,722,742
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,2,906,[],0,"[725, 655, 95, 68]",0.008214314778645834,7139,2,725,655,820,723
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,2,906,[],0,"[824, 651, 69, 56]",0.004913330078125,7140,2,824,651,893,707
image_000000907.jpg,1024,768,906,1,./eagleview/data/raw/trainval/images/image_000000907.jpg,2,906,[],0,"[885, 640, 54, 35]",0.00240325927734375,7141,2,885,640,939,675
image_000000918.jpg,1024,683,917,1,./eagleview/data/raw/trainval/images/image_000000918.jpg,2,917,[],0,"[8, 66, 244, 123]",0.042911557467057104,7230,2,8,66,252,189
image_000000918.jpg,1024,683,917,1,./eagleview/data/raw/trainval/images/image_000000918.jpg,1,917,[],0,"[290, 87, 29, 88]",0.0036488836017569545,7231,2,290,87,319,175
image_000000918.jpg,1024,683,917,1,./eagleview/data/raw/trainval/images/image_000000918.jpg,1,917,[],0,"[460, 84, 123, 297]",0.05223251052342606,7232,2,460,84,583,381
image_000000918.jpg,1024,683,917,1,./eagleview/data/raw/trainval/images/image_000000918.jpg,1,917,[],0,"[561, 100, 90, 269]",0.03461578056368961,7233,2,561,100,651,369
image_000000918.jpg,1024,683,917,1,./eagleview/data/raw/trainval/images/image_000000918.jpg,2,917,[],0,"[628, 97, 60, 46]",0.00394628477306003,7234,2,628,97,688,143
image_000000918.jpg,1024,683,917,1,./eagleview/data/raw/trainval/images/image_000000918.jpg,2,917,[],0,"[791, 92, 75, 58]",0.006219687957540264,7235,2,791,92,866,150
image_000000923.jpg,1024,848,922,1,./eagleview/data/raw/trainval/images/image_000000923.jpg,1,922,[],0,"[346, 56, 388, 791]",0.35343731574292453,7252,2,346,56,734,847
image_000000923.jpg,1024,848,922,1,./eagleview/data/raw/trainval/images/image_000000923.jpg,2,922,[],0,"[36, 216, 129, 61]",0.009061993293042452,7253,2,36,216,165,277
image_000000929.jpg,1024,1020,928,1,./eagleview/data/raw/trainval/images/image_000000929.jpg,2,928,[],0,"[397, 491, 185, 100]",0.017712162990196078,7277,2,397,491,582,591
image_000000929.jpg,1024,1020,928,1,./eagleview/data/raw/trainval/images/image_000000929.jpg,1,928,[],0,"[106, 456, 95, 236]",0.021465226715686275,7278,2,106,456,201,692
image_000000929.jpg,1024,1020,928,1,./eagleview/data/raw/trainval/images/image_000000929.jpg,1,928,[],0,"[209, 472, 77, 223]",0.01643975949754902,7279,2,209,472,286,695
image_000000929.jpg,1024,1020,928,1,./eagleview/data/raw/trainval/images/image_000000929.jpg,1,928,[],0,"[614, 488, 66, 207]",0.013080193014705883,7280,2,614,488,680,695
image_000000929.jpg,1024,1020,928,1,./eagleview/data/raw/trainval/images/image_000000929.jpg,1,928,[],0,"[678, 486, 61, 200]",0.01168045343137255,7281,2,678,486,739,686
image_000000932.jpg,1024,685,931,1,./eagleview/data/raw/trainval/images/image_000000932.jpg,1,931,[],0,"[451, 267, 196, 98]",0.027383667883211678,7290,2,451,267,647,365
image_000000932.jpg,1024,685,931,1,./eagleview/data/raw/trainval/images/image_000000932.jpg,2,931,[],0,"[57, 191, 966, 493]",0.6789433166058394,7291,2,57,191,1023,684
image_000000941.jpg,1024,685,940,1,./eagleview/data/raw/trainval/images/image_000000941.jpg,1,940,[],0,"[436, 200, 147, 364]",0.07628307481751825,7345,2,436,200,583,564
image_000000941.jpg,1024,685,940,1,./eagleview/data/raw/trainval/images/image_000000941.jpg,2,940,[],0,"[7, 163, 387, 347]",0.1914475935218978,7346,2,7,163,394,510
image_000000941.jpg,1024,685,940,1,./eagleview/data/raw/trainval/images/image_000000941.jpg,1,940,[],0,"[533, 179, 130, 294]",0.054487910583941604,7347,2,533,179,663,473
image_000000941.jpg,1024,685,940,1,./eagleview/data/raw/trainval/images/image_000000941.jpg,1,940,[],0,"[604, 0, 122, 166]",0.028872034671532848,7348,2,604,0,726,166
image_000000976.jpg,1024,819,975,1,./eagleview/data/raw/trainval/images/image_000000976.jpg,1,975,[],0,"[866, 0, 123, 296]",0.04341231684981685,7598,2,866,0,989,296
image_000000976.jpg,1024,819,975,1,./eagleview/data/raw/trainval/images/image_000000976.jpg,1,975,[],0,"[0, 0, 154, 477]",0.08759014423076923,7599,2,0,0,154,477
image_000000976.jpg,1024,819,975,1,./eagleview/data/raw/trainval/images/image_000000976.jpg,1,975,[],0,"[224, 0, 119, 386]",0.05477096688034188,7600,2,224,0,343,386
image_000000976.jpg,1024,819,975,1,./eagleview/data/raw/trainval/images/image_000000976.jpg,1,975,[],0,"[330, 0, 75, 84]",0.007512019230769231,7601,2,330,0,405,84
image_000000976.jpg,1024,819,975,1,./eagleview/data/raw/trainval/images/image_000000976.jpg,1,975,[],0,"[392, 0, 98, 270]",0.03155048076923077,7602,2,392,0,490,270
image_000000976.jpg,1024,819,975,1,./eagleview/data/raw/trainval/images/image_000000976.jpg,1,975,[],0,"[623, 1, 170, 114]",0.023108402014652016,7603,2,623,1,793,115
image_000000976.jpg,1024,819,975,1,./eagleview/data/raw/trainval/images/image_000000976.jpg,2,975,[],0,"[0, 79, 419, 326]",0.16287250076312576,7604,2,0,79,419,405
image_000000976.jpg,1024,819,975,1,./eagleview/data/raw/trainval/images/image_000000976.jpg,2,975,[],0,"[62, 19, 914, 788]",0.8587931166056166,7605,2,62,19,976,807
image_000000990.jpg,1024,768,989,1,./eagleview/data/raw/trainval/images/image_000000990.jpg,2,989,[],0,"[824, 345, 164, 163]",0.033991495768229164,7751,2,824,345,988,508
image_000000990.jpg,1024,768,989,1,./eagleview/data/raw/trainval/images/image_000000990.jpg,1,989,[],0,"[115, 371, 57, 202]",0.01464080810546875,7752,2,115,371,172,573
image_000000990.jpg,1024,768,989,1,./eagleview/data/raw/trainval/images/image_000000990.jpg,1,989,[],0,"[385, 351, 96, 263]",0.0321044921875,7753,2,385,351,481,614
image_000000990.jpg,1024,768,989,1,./eagleview/data/raw/trainval/images/image_000000990.jpg,1,989,[],0,"[467, 367, 87, 188]",0.0207977294921875,7754,2,467,367,554,555
image_000000990.jpg,1024,768,989,1,./eagleview/data/raw/trainval/images/image_000000990.jpg,1,989,[],0,"[558, 361, 108, 259]",0.0355682373046875,7755,2,558,361,666,620
image_000000990.jpg,1024,768,989,1,./eagleview/data/raw/trainval/images/image_000000990.jpg,2,989,[],0,"[551, 348, 167, 130]",0.027605692545572918,7756,2,551,348,718,478
image_000000991.jpg,1024,768,990,1,./eagleview/data/raw/trainval/images/image_000000991.jpg,1,990,[],0,"[734, 482, 109, 252]",0.0349273681640625,7757,2,734,482,843,734
image_000000991.jpg,1024,768,990,1,./eagleview/data/raw/trainval/images/image_000000991.jpg,2,990,[],0,"[153, 369, 466, 391]",0.2316869099934896,7758,2,153,369,619,760
image_000001012.jpg,1024,683,1011,1,./eagleview/data/raw/trainval/images/image_000001012.jpg,1,1011,[],0,"[598, 112, 116, 310]",0.05141608711566618,7878,2,598,112,714,422
image_000001012.jpg,1024,683,1011,1,./eagleview/data/raw/trainval/images/image_000001012.jpg,1,1011,[],0,"[744, 169, 32, 112]",0.005124450951683748,7879,2,744,169,776,281
image_000001012.jpg,1024,683,1011,1,./eagleview/data/raw/trainval/images/image_000001012.jpg,2,1011,[],0,"[69, 120, 485, 252]",0.17475178440702782,7880,2,69,120,554,372
image_000001012.jpg,1024,683,1011,1,./eagleview/data/raw/trainval/images/image_000001012.jpg,2,1011,[],0,"[888, 155, 88, 91]",0.011449945095168374,7881,2,888,155,976,246
image_000001012.jpg,1024,683,1011,1,./eagleview/data/raw/trainval/images/image_000001012.jpg,2,1011,[],0,"[991, 230, 32, 55]",0.002516471449487555,7882,2,991,230,1023,285
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,2,1016,[],0,"[74, 25, 894, 639]",0.8144189096715329,7907,2,74,25,968,664
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,1,1016,[],0,"[0, 46, 72, 236]",0.024224452554744525,7908,2,0,46,72,282
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,1,1016,[],0,"[32, 0, 103, 241]",0.03538862910583942,7909,2,32,0,135,241
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,1,1016,[],0,"[240, 0, 42, 110]",0.0065864507299270075,7910,2,240,0,282,110
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,1,1016,[],0,"[287, 0, 26, 126]",0.004670392335766423,7911,2,287,0,313,126
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,1,1016,[],0,"[320, 0, 42, 151]",0.009041400547445256,7912,2,320,0,362,151
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,1,1016,[],0,"[350, 0, 81, 161]",0.018591754105839416,7913,2,350,0,431,161
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,1,1016,[],0,"[438, 0, 59, 97]",0.008158930200729927,7914,2,438,0,497,97
image_000001017.jpg,1024,685,1016,1,./eagleview/data/raw/trainval/images/image_000001017.jpg,1,1016,[],0,"[498, 0, 64, 53]",0.004835766423357664,7915,2,498,0,562,53
image_000001040.jpg,1024,683,1039,1,./eagleview/data/raw/trainval/images/image_000001040.jpg,2,1039,[],0,"[129, 116, 306, 148]",0.06475338579795022,8104,2,129,116,435,264
image_000001040.jpg,1024,683,1039,1,./eagleview/data/raw/trainval/images/image_000001040.jpg,1,1039,[],0,"[124, 416, 48, 70]",0.004804172767203514,8105,2,124,416,172,486
image_000001040.jpg,1024,683,1039,1,./eagleview/data/raw/trainval/images/image_000001040.jpg,1,1039,[],0,"[200, 395, 66, 70]",0.006605737554904832,8106,2,200,395,266,465
image_000001040.jpg,1024,683,1039,1,./eagleview/data/raw/trainval/images/image_000001040.jpg,1,1039,[],0,"[833, 74, 143, 153]",0.031282885706442165,8107,2,833,74,976,227
image_000001040.jpg,1024,683,1039,1,./eagleview/data/raw/trainval/images/image_000001040.jpg,2,1039,[],0,"[629, 545, 149, 60]",0.012782531112737921,8108,2,629,545,778,605
image_000001048.jpg,1024,678,1047,1,./eagleview/data/raw/trainval/images/image_000001048.jpg,1,1047,[],0,"[473, 243, 115, 185]",0.030643609421091445,8158,2,473,243,588,428
image_000001048.jpg,1024,678,1047,1,./eagleview/data/raw/trainval/images/image_000001048.jpg,2,1047,[],0,"[0, 151, 566, 224]",0.18261430678466076,8159,2,0,151,566,375
image_000001048.jpg,1024,678,1047,1,./eagleview/data/raw/trainval/images/image_000001048.jpg,2,1047,[],0,"[0, 127, 1022, 549]",0.8081530005530974,8160,2,0,127,1022,676
image_000001054.jpg,1024,768,1053,1,./eagleview/data/raw/trainval/images/image_000001054.jpg,1,1053,[],0,"[176, 492, 30, 58]",0.0022125244140625,8183,2,176,492,206,550
image_000001054.jpg,1024,768,1053,1,./eagleview/data/raw/trainval/images/image_000001054.jpg,1,1053,[],0,"[688, 0, 273, 767]",0.2662544250488281,8184,2,688,0,961,767
image_000001054.jpg,1024,768,1053,1,./eagleview/data/raw/trainval/images/image_000001054.jpg,2,1053,[],0,"[188, 461, 443, 306]",0.17237091064453125,8185,2,188,461,631,767
image_000001060.jpg,1024,681,1059,1,./eagleview/data/raw/trainval/images/image_000001060.jpg,1,1059,[],0,"[694, 303, 84, 259]",0.03119837555066079,8230,2,694,303,778,562
image_000001060.jpg,1024,681,1059,1,./eagleview/data/raw/trainval/images/image_000001060.jpg,2,1059,[],0,"[3, 337, 121, 92]",0.015963426945668133,8231,2,3,337,124,429
image_000001060.jpg,1024,681,1059,1,./eagleview/data/raw/trainval/images/image_000001060.jpg,2,1059,[],0,"[96, 350, 42, 58]",0.0034932544052863434,8232,2,96,350,138,408
image_000001060.jpg,1024,681,1059,1,./eagleview/data/raw/trainval/images/image_000001060.jpg,2,1059,[],0,"[136, 321, 84, 76]",0.009154735682819383,8233,2,136,321,220,397
image_000001060.jpg,1024,681,1059,1,./eagleview/data/raw/trainval/images/image_000001060.jpg,2,1059,[],0,"[199, 318, 35, 69]",0.003463140143171806,8234,2,199,318,234,387
image_000001060.jpg,1024,681,1059,1,./eagleview/data/raw/trainval/images/image_000001060.jpg,2,1059,[],0,"[394, 295, 16, 12]",0.00027533039647577095,8235,2,394,295,410,307
image_000001060.jpg,1024,681,1059,1,./eagleview/data/raw/trainval/images/image_000001060.jpg,2,1059,[],0,"[400, 279, 14, 12]",0.00024091409691629956,8236,2,400,279,414,291
image_000001060.jpg,1024,681,1059,1,./eagleview/data/raw/trainval/images/image_000001060.jpg,2,1059,[],0,"[453, 314, 27, 24]",0.0009292400881057268,8237,2,453,314,480,338
image_000001075.jpg,1024,768,1074,1,./eagleview/data/raw/trainval/images/image_000001075.jpg,2,1074,[],0,"[108, 42, 844, 686]",0.7362162272135416,8332,2,108,42,952,728
image_000001075.jpg,1024,768,1074,1,./eagleview/data/raw/trainval/images/image_000001075.jpg,1,1074,[],0,"[91, 115, 40, 83]",0.004221598307291667,8333,2,91,115,131,198
image_000001075.jpg,1024,768,1074,1,./eagleview/data/raw/trainval/images/image_000001075.jpg,2,1074,[],0,"[31, 174, 50, 33]",0.00209808349609375,8334,2,31,174,81,207
image_000001075.jpg,1024,768,1074,1,./eagleview/data/raw/trainval/images/image_000001075.jpg,2,1074,[],0,"[436, 6, 124, 69]",0.0108795166015625,8335,2,436,6,560,75
image_000001075.jpg,1024,768,1074,1,./eagleview/data/raw/trainval/images/image_000001075.jpg,2,1074,[],0,"[547, 0, 82, 32]",0.0033365885416666665,8336,2,547,0,629,32
image_000001075.jpg,1024,768,1074,1,./eagleview/data/raw/trainval/images/image_000001075.jpg,2,1074,[],0,"[703, 0, 108, 28]",0.00384521484375,8337,2,703,0,811,28
image_000001089.jpg,1024,681,1088,1,./eagleview/data/raw/trainval/images/image_000001089.jpg,1,1088,[],0,"[10, 294, 99, 216]",0.030664922907488987,8426,2,10,294,109,510
